sgRNA,Gene,PD10_RepA,PD10_RepB,PD10_Cisp_RepA,PD10_Cisp_RepB
sgUBR7_2,UBR7,1206,2157,1112,720
sgUBR7_4,UBR7,1033,1754,1082,636
sgUBR7_8,UBR7,223,369,255,145
sgUBTD1_1,UBTD1,1937,1885,2393,2018
sgUBTD1_5,UBTD1,674,677,735,865
sgUBTD1_6,UBTD1,1210,923,1084,778
sgUBTD1_7,UBTD1,1750,1897,1295,1976
sgUBTD1_9,UBTD1,424,511,841,466
sgUBTD2_1,UBTD2,1716,1453,2032,1541
sgUBTD2_2,UBTD2,1830,1280,2343,1163
sgUBTD2_3,UBTD2,306,558,264,307
sgUBTD2_4,UBTD2,1874,1762,2122,1122
sgUBTD2_5,UBTD2,1597,1503,1602,1174
sgUBTF_10,UBTF,175,352,357,200
sgUBTF_2,UBTF,268,98,216,103
sgUBTF_4,UBTF,201,189,145,189
sgUBTF_7,UBTF,296,311,265,508
sgUBTF_8,UBTF,163,232,286,259
sgUBXN1_1,UBXN1,207,504,262,137
sgUBXN1_10,UBXN1,266,536,231,119
sgUBXN1_2,UBXN1,175,419,322,121
sgUBXN1_5,UBXN1,525,871,346,363
sgUBXN1_7,UBXN1,802,1287,1041,592
sgUBXN10_1,UBXN10,148,159,62,78
sgUBXN10_2,UBXN10,52,87,226,12
sgUBXN10_4,UBXN10,497,738,766,476
sgUBXN10_6,UBXN10,401,677,486,387
sgUBXN10_7,UBXN10,211,363,91,119
sgUBXN11_1,UBXN11,442,574,361,340
sgUBXN11_10,UBXN11,505,887,432,389
sgUBXN11_2,UBXN11,126,284,248,246
sgUBXN11_3,UBXN11,834,1248,1326,432
sgUBXN11_4,UBXN11,248,423,296,178
sgUBXN2A_1,UBXN2A,357,697,381,220
sgUBXN2A_2,UBXN2A,162,161,82,162
sgUBXN2A_4,UBXN2A,177,434,222,99
sgUBXN2A_7,UBXN2A,126,228,124,68
sgUBXN2A_8,UBXN2A,296,443,338,254
sgUBXN2B_1,UBXN2B,1030,1224,816,1602
sgUBXN2B_10,UBXN2B,191,203,243,281
sgUBXN2B_2,UBXN2B,769,1375,1023,2121
sgUBXN2B_8,UBXN2B,253,276,279,195
sgUBXN4_10,UBXN4,333,404,244,208
sgUBXN4_3,UBXN4,1091,1313,1041,954
sgUBXN4_4,UBXN4,530,673,467,556
sgUBXN4_6,UBXN4,51,87,217,21
sgUBXN4_8,UBXN4,750,1106,895,573
sgUBXN6_10,UBXN6,449,792,546,296
sgUBXN6_4,UBXN6,314,601,371,167
sgUBXN6_5,UBXN6,500,774,386,255
sgUBXN6_8,UBXN6,478,658,571,511
sgUBXN7_2,UBXN7,89,229,27,113
sgUBXN7_3,UBXN7,73,130,14,25
sgUBXN7_4,UBXN7,617,1258,677,475
sgUBXN7_5,UBXN7,77,120,203,40
sgUBXN7_7,UBXN7,472,862,517,724
sgUCHL1_1,UCHL1,457,718,572,233
sgUCHL1_2,UCHL1,67,232,224,41
sgUCHL1_3,UCHL1,768,1128,742,797
sgUCHL1_4,UCHL1,175,313,169,216
sgUCHL1_5,UCHL1,765,1047,716,481
sgUCHL3_1,UCHL3,693,824,700,683
sgUCHL3_2,UCHL3,104,134,182,81
sgUCHL3_3,UCHL3,77,158,128,71
sgUCHL3_6,UCHL3,1230,1893,1431,1323
sgUCHL3_7,UCHL3,496,1003,301,479
sgUCHL5_3,UCHL5,570,1087,672,572
sgUCHL5_4,UCHL5,179,313,211,83
sgUCK1_2,UCK1,222,295,139,278
sgUCK1_3,UCK1,598,1038,353,502
sgUCK1_6,UCK1,700,1177,1207,727
sgUCK1_7,UCK1,345,700,610,471
sgUCK1_9,UCK1,788,1223,622,618
sgUCK2_1,UCK2,337,683,455,255
sgUCK2_2,UCK2,529,754,659,404
sgUCK2_3,UCK2,432,570,454,257
sgUCK2_4,UCK2,368,851,162,338
sgUCK2_9,UCK2,307,531,222,191
sgUCKL1_1,UCKL1,607,1194,535,467
sgUCKL1_2,UCKL1,51,143,144,66
sgUCKL1_4,UCKL1,918,969,555,526
sgUCKL1_6,UCKL1,507,876,648,430
sgUCKL1_7,UCKL1,1006,1595,790,688
sgUCMA_1,UCMA,535,227,651,248
sgUCMA_3,UCMA,198,195,408,218
sgUCMA_4,UCMA,1325,1165,1298,1214
sgUCMA_5,UCMA,157,166,119,265
sgUCMA_8,UCMA,539,976,561,839
sgUCN_1,UCN,215,420,275,282
sgUCN_10,UCN,2203,2820,2921,2340
sgUCN_2,UCN,544,1051,556,1277
sgUCN_3,UCN,1760,1751,1615,2161
sgUCN_5,UCN,1181,1782,1179,2084
sgUCN2_2,UCN2,1470,1156,1150,1062
sgUCN2_4,UCN2,745,465,666,305
sgUCN2_5,UCN2,932,770,816,795
sgUCN2_6,UCN2,656,867,532,1128
sgUCN2_9,UCN2,443,1180,411,1178
sgUCN3_1,UCN3,1167,1662,1098,1498
sgUCN3_10,UCN3,650,414,480,558
sgUCN3_6,UCN3,55,34,72,49
sgUCN3_7,UCN3,784,897,597,725
sgUCN3_8,UCN3,624,794,912,488
sgUCP1_1,UCP1,205,365,214,193
sgUCP1_3,UCP1,446,763,646,298
sgUCP1_4,UCP1,539,1208,736,568
sgUCP1_6,UCP1,151,279,403,104
sgUCP1_8,UCP1,271,510,239,355
sgUCP2_1,UCP2,177,343,138,281
sgUCP2_10,UCP2,518,911,393,388
sgUCP2_2,UCP2,266,371,305,243
sgUCP2_4,UCP2,562,757,721,514
sgUCP2_8,UCP2,72,99,47,44
sgUCP3_1,UCP3,453,766,354,466
sgUCP3_10,UCP3,535,878,551,397
sgUCP3_6,UCP3,388,897,569,484
sgUCP3_8,UCP3,438,914,443,408
sgUCP3_9,UCP3,362,552,230,263
sgUEVLD_1,UEVLD,105,254,99,171
sgUEVLD_2,UEVLD,267,431,222,303
sgUEVLD_3,UEVLD,211,274,346,139
sgUEVLD_4,UEVLD,189,255,55,77
sgUEVLD_9,UEVLD,175,231,93,109
sgUFC1_2,UFC1,198,318,224,69
sgUFC1_3,UFC1,125,242,105,170
sgUFC1_7,UFC1,382,606,213,124
sgUFC1_9,UFC1,626,1008,446,222
sgUFD1L_1,UFD1L,52,192,81,199
sgUFD1L_10,UFD1L,910,880,942,1043
sgUFD1L_3,UFD1L,364,275,241,290
sgUFD1L_6,UFD1L,149,196,153,162
sgUFL1_2,UFL1,82,181,89,369
sgUFL1_3,UFL1,312,147,259,186
sgUFL1_5,UFL1,52,119,18,153
sgUFL1_8,UFL1,427,401,538,177
sgUFM1_1,UFM1,556,578,599,673
sgUFM1_2,UFM1,360,550,235,678
sgUFM1_3,UFM1,446,587,545,265
sgUFM1_4,UFM1,427,614,341,875
sgUFM1_7,UFM1,65,69,221,130
sgUFSP1_1,UFSP1,553,988,543,435
sgUFSP1_2,UFSP1,122,177,72,64
sgUFSP1_7,UFSP1,584,1066,772,463
sgUFSP1_8,UFSP1,74,152,76,72
sgUFSP1_9,UFSP1,810,1136,703,602
sgUFSP2_1,UFSP2,88,97,90,31
sgUFSP2_10,UFSP2,443,586,283,415
sgUFSP2_4,UFSP2,240,459,169,196
sgUFSP2_7,UFSP2,26,86,24,45
sgUGCG_1,UGCG,132,264,137,147
sgUGCG_2,UGCG,264,497,300,251
sgUGCG_3,UGCG,74,176,88,59
sgUGCG_7,UGCG,838,1583,774,607
sgUGDH_1,UGDH,79,84,81,82
sgUGDH_2,UGDH,47,61,24,51
sgUGDH_3,UGDH,63,66,33,10
sgUGDH_8,UGDH,717,1076,602,682
sgUGGT1_1,UGGT1,98,117,181,137
sgUGGT1_4,UGGT1,86,171,40,104
sgUGGT1_5,UGGT1,274,492,298,321
sgUGGT1_7,UGGT1,160,277,355,200
sgUGGT1_8,UGGT1,300,425,233,242
sgUGGT2_1,UGGT2,476,823,469,467
sgUGGT2_3,UGGT2,135,161,90,129
sgUGGT2_6,UGGT2,707,999,669,543
sgUGGT2_9,UGGT2,101,166,174,54
sgUGP2_1,UGP2,64,171,44,52
sgUGP2_2,UGP2,52,69,19,34
sgUGP2_3,UGP2,253,275,196,174
sgUGP2_8,UGP2,240,432,323,155
sgUGT1A1_1,UGT1A1,1057,1810,954,947
sgUGT1A1_2,UGT1A1,18,77,31,75
sgUGT1A1_4,UGT1A1,894,1494,1071,793
sgUGT1A1_5,UGT1A1,572,960,627,453
sgUGT1A1_7,UGT1A1,460,747,325,293
sgUGT1A10_1,UGT1A10,543,1050,683,476
sgUGT1A10_4,UGT1A10,237,291,225,174
sgUGT1A10_5,UGT1A10,377,643,518,693
sgUGT1A10_6,UGT1A10,84,251,133,82
sgUGT1A3_1,UGT1A3,859,1593,988,557
sgUGT1A3_2,UGT1A3,401,840,381,205
sgUGT1A3_3,UGT1A3,594,1078,690,441
sgUGT1A3_5,UGT1A3,736,1229,915,646
sgUGT1A3_6,UGT1A3,222,392,249,223
sgUGT1A4_1,UGT1A4,64,106,22,41
sgUGT1A4_2,UGT1A4,589,1038,754,449
sgUGT1A4_4,UGT1A4,338,772,401,555
sgUGT1A4_5,UGT1A4,405,634,338,226
sgUGT1A4_6,UGT1A4,1236,2413,1443,1334
sgUGT1A5_1,UGT1A5,344,478,303,225
sgUGT1A5_2,UGT1A5,319,554,287,271
sgUGT1A5_4,UGT1A5,556,1047,707,440
sgUGT1A5_6,UGT1A5,1132,1897,1404,1106
sgUGT1A5_7,UGT1A5,1009,1331,1336,671
sgUGT1A6_2,UGT1A6,609,1068,688,412
sgUGT1A6_4,UGT1A6,239,359,249,232
sgUGT1A6_6,UGT1A6,323,584,186,133
sgUGT1A6_7,UGT1A6,161,338,242,206
sgUGT1A7_2,UGT1A7,119,255,160,63
sgUGT1A7_3,UGT1A7,616,1049,664,441
sgUGT1A7_5,UGT1A7,232,608,221,280
sgUGT1A7_6,UGT1A7,351,540,286,275
sgUGT1A8_1,UGT1A8,342,765,330,325
sgUGT1A8_2,UGT1A8,574,1068,684,433
sgUGT1A8_4,UGT1A8,79,69,122,25
sgUGT1A8_5,UGT1A8,221,467,312,249
sgUGT1A8_9,UGT1A8,206,339,283,221
sgUGT1A9_3,UGT1A9,620,1073,649,465
sgUGT1A9_5,UGT1A9,227,360,269,223
sgUGT1A9_8,UGT1A9,208,317,252,179
sgUGT2A1_1,UGT2A1,114,156,168,21
sgUGT2A1_3,UGT2A1,688,1176,758,699
sgUGT2A1_7,UGT2A1,143,84,86,11
sgUGT2A1_8,UGT2A1,112,229,261,139
sgUGT2A1_9,UGT2A1,173,297,141,93
sgUGT2A2_1,UGT2A2,97,201,113,105
sgUGT2A2_10,UGT2A2,409,795,731,363
sgUGT2A2_2,UGT2A2,83,160,80,65
sgUGT2A2_4,UGT2A2,676,1245,767,712
sgUGT2A2_6,UGT2A2,207,308,155,159
sgUGT2A3_3,UGT2A3,385,671,419,309
sgUGT2A3_4,UGT2A3,268,361,329,266
sgUGT2A3_6,UGT2A3,408,813,593,200
sgUGT2B11_1,UGT2B11,467,630,385,489
sgUGT2B11_2,UGT2B11,182,290,118,220
sgUGT2B11_4,UGT2B11,84,47,168,20
sgUGT2B11_6,UGT2B11,301,596,234,971
sgUGT2B11_7,UGT2B11,12,107,24,63
sgUGT2B15_2,UGT2B15,224,520,219,325
sgUGT2B15_4,UGT2B15,464,1002,526,660
sgUGT2B15_6,UGT2B15,307,409,350,142
sgUGT2B15_7,UGT2B15,126,230,144,61
sgUGT2B15_9,UGT2B15,148,186,129,114
sgUGT2B17_4,UGT2B17,136,178,107,31
sgUGT2B17_6,UGT2B17,979,1461,1113,564
sgUGT2B17_7,UGT2B17,79,85,86,15
sgUGT2B17_8,UGT2B17,21,90,49,40
sgUGT2B28_1,UGT2B28,335,466,529,374
sgUGT2B28_2,UGT2B28,477,600,460,376
sgUGT2B28_9,UGT2B28,86,199,15,81
sgUGT2B4_1,UGT2B4,82,207,96,99
sgUGT2B4_10,UGT2B4,159,176,96,81
sgUGT2B4_2,UGT2B4,288,468,200,166
sgUGT2B4_3,UGT2B4,288,656,520,300
sgUGT2B4_5,UGT2B4,385,534,284,251
sgUGT2B7_2,UGT2B7,176,437,188,87
sgUGT2B7_4,UGT2B7,231,280,89,73
sgUGT2B7_7,UGT2B7,78,102,103,66
sgUGT3A1_10,UGT3A1,93,96,37,52
sgUGT3A1_2,UGT3A1,405,643,509,199
sgUGT3A1_6,UGT3A1,641,997,508,513
sgUGT3A2_10,UGT3A2,332,480,215,468
sgUGT3A2_2,UGT3A2,421,660,576,510
sgUGT3A2_4,UGT3A2,342,518,234,419
sgUGT3A2_6,UGT3A2,108,200,131,174
sgUGT3A2_9,UGT3A2,471,363,664,495
sgUGT8_1,UGT8,301,453,416,313
sgUGT8_4,UGT8,111,168,83,102
sgUGT8_6,UGT8,78,122,103,71
sgUGT8_8,UGT8,52,108,180,105
sgUHMK1_1,UHMK1,394,677,570,352
sgUHMK1_3,UHMK1,280,486,373,207
sgUHMK1_4,UHMK1,183,498,410,212
sgUHMK1_7,UHMK1,97,66,100,126
sgUHRF1BP1_2,UHRF1BP1,177,105,274,39
sgUHRF1BP1_3,UHRF1BP1,197,248,313,164
sgUHRF1BP1_4,UHRF1BP1,60,3,180,13
sgUHRF1BP1_6,UHRF1BP1,698,546,1438,489
sgUHRF1BP1_8,UHRF1BP1,312,190,307,191
sgUHRF1BP1L_10,UHRF1BP1L,116,193,60,74
sgUHRF1BP1L_2,UHRF1BP1L,372,454,383,223
sgUHRF1BP1L_3,UHRF1BP1L,114,44,68,75
sgUHRF1BP1L_5,UHRF1BP1L,97,16,118,19
sgUHRF1BP1L_8,UHRF1BP1L,474,137,357,238
sgUHRF2_10,UHRF2,102,176,174,76
sgUHRF2_2,UHRF2,87,144,54,10
sgUHRF2_3,UHRF2,167,94,117,46
sgUHRF2_6,UHRF2,854,1358,1005,704
sgUHRF2_9,UHRF2,236,520,348,159
sgUIMC1_1,UIMC1,159,233,72,56
sgUIMC1_6,UIMC1,79,191,28,29
sgUIMC1_9,UIMC1,52,119,38,16
sgULBP1_1,ULBP1,244,720,303,254
sgULBP1_3,ULBP1,81,218,80,117
sgULBP1_4,ULBP1,39,117,68,57
sgULBP1_6,ULBP1,299,468,270,149
sgULBP1_8,ULBP1,416,619,447,328
sgULBP2_1,ULBP2,224,370,168,152
sgULBP2_10,ULBP2,185,362,216,248
sgULBP2_2,ULBP2,108,131,69,67
sgULBP2_6,ULBP2,460,475,349,304
sgULBP2_9,ULBP2,294,462,364,191
sgULBP3_1,ULBP3,439,692,621,301
sgULBP3_2,ULBP3,641,1256,659,460
sgULBP3_4,ULBP3,233,623,360,244
sgULBP3_5,ULBP3,276,400,462,370
sgULBP3_9,ULBP3,546,863,819,536
sgULK1_10,ULK1,493,844,457,337
sgULK1_2,ULK1,908,1382,1080,801
sgULK1_3,ULK1,323,538,204,295
sgULK1_8,ULK1,829,1367,890,787
sgULK1_9,ULK1,343,692,406,272
sgULK2_10,ULK2,377,808,351,325
sgULK2_4,ULK2,214,278,80,144
sgULK2_7,ULK2,40,139,132,89
sgULK2_9,ULK2,810,1491,1176,839
sgULK3_10,ULK3,91,170,64,56
sgULK3_2,ULK3,195,283,177,149
sgULK3_4,ULK3,738,1224,993,583
sgULK3_5,ULK3,359,749,495,356
sgULK3_9,ULK3,1160,2188,1376,1022
sgULK4_1,ULK4,561,812,638,334
sgULK4_4,ULK4,230,329,202,294
sgULK4_5,ULK4,279,353,192,155
sgULK4_6,ULK4,349,473,317,188
sgUMOD_1,UMOD,300,485,359,909
sgUMOD_2,UMOD,885,1024,744,989
sgUMOD_3,UMOD,408,413,387,321
sgUMOD_5,UMOD,2624,2717,2415,1515
sgUMOD_7,UMOD,495,583,637,784
sgUMODL1_2,UMODL1,69,262,177,304
sgUMODL1_3,UMODL1,879,982,607,1621
sgUMODL1_4,UMODL1,1816,1850,1600,1789
sgUMODL1_5,UMODL1,1267,1253,1507,1064
sgUMODL1_9,UMODL1,481,632,365,337
sgUMPS_2,UMPS,239,442,338,219
sgUMPS_3,UMPS,55,78,79,7
sgUMPS_4,UMPS,243,406,328,211
sgUMPS_5,UMPS,251,388,163,223
sgUNC119_1,UNC119,941,635,1088,574
sgUNC119_2,UNC119,131,42,120,51
sgUNC119_3,UNC119,1334,1371,1036,1203
sgUNC119_4,UNC119,384,607,574,429
sgUNC119_9,UNC119,423,524,421,447
sgUNC119B_1,UNC119B,773,1242,899,1145
sgUNC119B_3,UNC119B,293,106,372,100
sgUNC119B_4,UNC119B,923,1342,979,1164
sgUNC119B_5,UNC119B,1315,1050,1695,1065
sgUNC119B_8,UNC119B,584,652,497,548
sgUNC13A_1,UNC13A,42,23,13,21
sgUNC13A_10,UNC13A,480,738,530,613
sgUNC13A_2,UNC13A,711,1146,656,999
sgUNC13A_4,UNC13A,568,373,644,395
sgUNC13A_6,UNC13A,411,496,246,498
sgUNC13B_1,UNC13B,395,423,291,948
sgUNC13B_2,UNC13B,263,326,488,241
sgUNC13B_3,UNC13B,22,8,20,22
sgUNC13B_6,UNC13B,1165,1090,1170,885
sgUNC13B_8,UNC13B,403,423,436,257
sgUNC13C_2,UNC13C,587,648,846,493
sgUNC13C_7,UNC13C,459,1002,437,761
sgUNC13C_8,UNC13C,772,1163,547,1363
sgUNC13D_1,UNC13D,307,478,293,341
sgUNC13D_2,UNC13D,669,855,604,646
sgUNC13D_4,UNC13D,861,1034,790,695
sgUNC13D_5,UNC13D,201,297,90,302
sgUNC13D_6,UNC13D,459,418,663,479
sgUNC45A_10,UNC45A,19,185,1,126
sgUNC45A_5,UNC45A,177,141,181,145
sgUNC45A_7,UNC45A,543,931,584,655
sgUNC45A_8,UNC45A,742,781,975,904
sgUNC45A_9,UNC45A,603,499,676,647
sgUNC45B_1,UNC45B,456,634,720,654
sgUNC45B_2,UNC45B,355,409,244,213
sgUNC45B_3,UNC45B,711,1015,1005,833
sgUNC45B_6,UNC45B,371,427,195,432
sgUNC45B_9,UNC45B,449,465,580,442
sgUNC50_1,UNC50,41,51,94,40
sgUNC50_2,UNC50,247,634,201,466
sgUNC50_3,UNC50,80,14,21,19
sgUNC50_5,UNC50,28,104,180,119
sgUNC5A_1,UNC5A,922,1541,808,798
sgUNC5A_10,UNC5A,583,1390,557,704
sgUNC5A_2,UNC5A,485,675,311,210
sgUNC5A_5,UNC5A,758,1270,651,400
sgUNC5A_7,UNC5A,810,1410,941,661
sgUNC5B_1,UNC5B,684,1208,702,523
sgUNC5B_10,UNC5B,569,965,412,503
sgUNC5B_2,UNC5B,171,283,236,71
sgUNC5B_4,UNC5B,514,1063,686,446
sgUNC5B_7,UNC5B,376,488,393,223
sgUNC5C_1,UNC5C,509,815,394,420
sgUNC5C_3,UNC5C,328,524,401,230
sgUNC5C_4,UNC5C,398,613,335,215
sgUNC5C_5,UNC5C,356,639,347,295
sgUNC5C_8,UNC5C,995,1326,749,973
sgUNC5CL_1,UNC5CL,438,626,386,338
sgUNC5CL_5,UNC5CL,862,1415,1093,1188
sgUNC5CL_7,UNC5CL,957,816,827,596
sgUNC5CL_8,UNC5CL,436,614,493,541
sgUNC5CL_9,UNC5CL,205,389,158,252
sgUNC5D_1,UNC5D,243,88,403,116
sgUNC5D_10,UNC5D,778,763,1049,627
sgUNC5D_4,UNC5D,512,320,472,467
sgUNC5D_6,UNC5D,114,172,29,152
sgUNC5D_7,UNC5D,70,99,159,29
sgUNC79_1,UNC79,752,645,911,1014
sgUNC79_2,UNC79,352,342,400,276
sgUNC79_4,UNC79,789,674,801,804
sgUNC79_5,UNC79,381,389,569,333
sgUNC79_6,UNC79,419,322,629,310
sgUNC80_10,UNC80,381,484,426,449
sgUNC80_2,UNC80,364,376,279,424
sgUNC80_5,UNC80,1084,976,1279,706
sgUNC80_6,UNC80,685,663,563,730
sgUNC80_7,UNC80,309,402,274,169
sgUNC93A_10,UNC93A,1901,1587,2251,1133
sgUNC93A_2,UNC93A,876,665,865,779
sgUNC93A_3,UNC93A,906,763,1213,535
sgUNC93A_5,UNC93A,244,700,340,807
sgUNC93A_6,UNC93A,527,1243,498,1144
sgUNCX_1,UNCX,337,402,291,449
sgUNCX_2,UNCX,301,316,303,478
sgUNCX_3,UNCX,627,832,831,767
sgUNCX_4,UNCX,609,485,567,597
sgUNCX_7,UNCX,228,551,116,403
sgUNG_1,UNG,513,758,594,382
sgUNG_2,UNG,325,464,142,235
sgUNG_3,UNG,616,989,476,433
sgUNG_4,UNG,904,1340,881,762
sgUNG_6,UNG,682,989,588,532
sgUNK_1,UNK,476,853,436,359
sgUNK_10,UNK,542,949,487,379
sgUNK_5,UNK,122,161,225,97
sgUNK_7,UNK,764,1064,596,500
sgUNKL_1,UNKL,424,708,471,252
sgUNKL_2,UNKL,151,243,172,163
sgUNKL_3,UNKL,726,1162,726,424
sgUNKL_7,UNKL,392,685,358,255
sgUNKL_9,UNKL,164,422,199,131
sgUPB1_1,UPB1,659,1073,841,434
sgUPB1_2,UPB1,144,291,200,159
sgUPB1_3,UPB1,21,125,107,23
sgUPF1_1,UPF1,125,219,100,77
sgUPF1_10,UPF1,224,485,311,293
sgUPF1_4,UPF1,203,309,159,137
sgUPF1_8,UPF1,53,110,46,71
sgUPF1_9,UPF1,23,98,4,39
sgUPF2_1,UPF2,354,467,647,507
sgUPF2_2,UPF2,219,54,279,53
sgUPF2_3,UPF2,30,181,16,198
sgUPF2_5,UPF2,74,116,5,65
sgUPF3A_1,UPF3A,429,539,298,276
sgUPF3A_2,UPF3A,1015,1444,1152,934
sgUPF3A_4,UPF3A,273,292,186,254
sgUPF3A_8,UPF3A,592,1182,747,555
sgUPF3B_1,UPF3B,1048,1542,1499,826
sgUPF3B_2,UPF3B,75,153,27,56
sgUPF3B_3,UPF3B,284,405,333,211
sgUPF3B_5,UPF3B,35,123,24,16
sgUPF3B_6,UPF3B,960,1593,930,700
sgUPK1A_1,UPK1A,267,356,251,298
sgUPK1A_2,UPK1A,608,314,490,188
sgUPK1A_4,UPK1A,766,716,782,516
sgUPK1A_5,UPK1A,193,232,121,433
sgUPK1A_6,UPK1A,1038,800,392,1018
sgUPK1B_2,UPK1B,242,174,424,245
sgUPK1B_3,UPK1B,130,106,275,200
sgUPK1B_6,UPK1B,291,430,149,391
sgUPK1B_8,UPK1B,19,147,32,60
sgUPK1B_9,UPK1B,663,749,702,722
sgUPK2_10,UPK2,388,499,665,384
sgUPK2_3,UPK2,1466,1434,2003,1709
sgUPK2_4,UPK2,1080,750,867,751
sgUPK2_6,UPK2,325,498,264,380
sgUPK2_9,UPK2,804,1143,603,1446
sgUPK3A_1,UPK3A,1408,1568,1749,1993
sgUPK3A_3,UPK3A,1369,1851,1189,1818
sgUPK3A_5,UPK3A,1543,1798,1503,2064
sgUPK3A_6,UPK3A,2077,1805,2295,1697
sgUPK3A_7,UPK3A,296,155,164,182
sgUPK3B_1,UPK3B,468,329,487,288
sgUPK3B_2,UPK3B,298,226,360,252
sgUPK3B_3,UPK3B,756,1104,1261,1027
sgUPK3B_4,UPK3B,1577,1467,1846,1198
sgUPK3B_5,UPK3B,52,181,217,297
sgUPK3BL_2,UPK3BL,314,410,122,588
sgUPK3BL_3,UPK3BL,200,306,147,241
sgUPK3BL_4,UPK3BL,229,119,226,149
sgUPK3BL_5,UPK3BL,285,211,387,413
sgUPK3BL_6,UPK3BL,334,126,243,139
sgUPP1_1,UPP1,237,327,109,115
sgUPP1_2,UPP1,308,323,284,252
sgUPP1_4,UPP1,86,278,72,72
sgUPP1_6,UPP1,313,457,247,156
sgUPP1_7,UPP1,719,918,675,535
sgUPP2_2,UPP2,87,206,165,50
sgUPP2_3,UPP2,239,264,262,137
sgUPP2_5,UPP2,219,223,374,216
sgUPP2_7,UPP2,217,267,341,119
sgUPRT_2,UPRT,131,172,100,48
sgUPRT_3,UPRT,145,121,53,67
sgUPRT_4,UPRT,248,303,181,221
sgUPRT_5,UPRT,579,1024,514,546
sgUPRT_6,UPRT,1052,1892,1107,536
sgUQCC1_1,UQCC1,860,772,610,1023
sgUQCC1_10,UQCC1,88,54,95,87
sgUQCC1_4,UQCC1,931,946,890,681
sgUQCC1_6,UQCC1,381,290,285,201
sgUQCC1_8,UQCC1,556,651,807,886
sgUQCC2_1,UQCC2,571,501,683,372
sgUQCC2_10,UQCC2,861,1045,1202,1113
sgUQCC2_2,UQCC2,435,693,430,987
sgUQCC2_3,UQCC2,382,350,349,369
sgUQCC2_8,UQCC2,997,1643,1023,1158
sgUQCR10_1,UQCR10,136,293,258,173
sgUQCR10_3,UQCR10,784,1405,894,987
sgUQCR10_4,UQCR10,91,135,176,78
sgUQCR10_6,UQCR10,443,802,507,500
sgUQCR10_7,UQCR10,675,1075,717,472
sgUQCR11_1,UQCR11,475,638,789,395
sgUQCR11_4,UQCR11,473,629,421,362
sgUQCR11_5,UQCR11,762,1200,1038,628
sgUQCR11_6,UQCR11,717,1384,640,570
sgUQCR11_8,UQCR11,968,2069,1080,777
sgUQCRB_10,UQCRB,56,144,124,78
sgUQCRB_4,UQCRB,106,157,151,74
sgUQCRB_6,UQCRB,191,285,146,123
sgUQCRB_7,UQCRB,261,257,229,131
sgUQCRC1_2,UQCRC1,584,939,709,300
sgUQCRC1_3,UQCRC1,73,113,43,70
sgUQCRC1_4,UQCRC1,344,425,390,425
sgUQCRC1_6,UQCRC1,795,1127,548,512
sgUQCRC1_8,UQCRC1,781,1006,344,520
sgUQCRC2_2,UQCRC2,63,106,26,61
sgUQCRC2_3,UQCRC2,184,402,206,162
sgUQCRC2_5,UQCRC2,144,156,163,124
sgUQCRC2_8,UQCRC2,211,394,319,220
sgUQCRFS1_10,UQCRFS1,792,1006,694,724
sgUQCRFS1_2,UQCRFS1,583,607,774,293
sgUQCRFS1_3,UQCRFS1,75,111,124,92
sgUQCRFS1_6,UQCRFS1,252,392,327,194
sgUQCRFS1_9,UQCRFS1,353,662,334,199
sgUQCRH_4,UQCRH,101,151,74,85
sgUQCRH_6,UQCRH,219,425,304,173
sgUQCRH_8,UQCRH,42,30,13,10
sgUQCRH_9,UQCRH,136,88,102,29
sgUQCRQ_1,UQCRQ,307,544,389,243
sgUQCRQ_10,UQCRQ,180,206,110,199
sgUQCRQ_3,UQCRQ,14,82,90,25
sgUQCRQ_6,UQCRQ,401,608,366,218
sgURAD_10,URAD,686,1229,439,1363
sgURAD_2,URAD,997,838,913,844
sgURAD_3,URAD,92,167,41,289
sgURAD_8,URAD,1414,1391,1874,1387
sgURAD_9,URAD,1530,970,2414,961
sgURB1_3,URB1,628,740,336,759
sgURB1_4,URB1,63,59,58,3
sgURB1_5,URB1,270,506,236,1004
sgURB1_6,URB1,258,426,190,232
sgURB1_7,URB1,52,76,109,111
sgURB2_1,URB2,225,202,255,207
sgURB2_3,URB2,206,51,214,138
sgURB2_4,URB2,190,145,482,81
sgURB2_7,URB2,173,159,92,143
sgURGCP_3,URGCP,490,723,445,358
sgURGCP_6,URGCP,939,961,1205,1060
sgURGCP_7,URGCP,612,375,396,391
sgURGCP_9,URGCP,653,724,546,471
sgURI1_1,URI1,51,56,32,157
sgURI1_2,URI1,364,386,140,249
sgURI1_6,URI1,234,178,236,135
sgURI1_7,URI1,109,139,226,127
sgURM1_1,URM1,146,121,132,98
sgURM1_5,URM1,585,826,577,689
sgURM1_7,URM1,313,173,245,130
sgURM1_8,URM1,51,135,18,212
sgURM1_9,URM1,501,419,384,437
sgUROC1_1,UROC1,369,682,653,406
sgUROC1_2,UROC1,821,1462,591,646
sgUROC1_3,UROC1,981,1565,761,649
sgUROC1_5,UROC1,322,718,383,560
sgUROC1_7,UROC1,124,270,186,118
sgUROD_2,UROD,129,434,181,183
sgUROD_3,UROD,127,205,50,126
sgUROD_4,UROD,161,356,157,196
sgUROS_2,UROS,146,241,181,56
sgUROS_4,UROS,128,132,221,46
